Numero de documentos (preguntas) del corpus : 997
Numero de palabras del corpus: 7954
Palabra: skus Frec: 1 LogProb: -11.342498881639216
Palabra: sla Frec: 0 LogProb: -12.035646062199161
Palabra: slash Frec: 0 LogProb: -12.035646062199161
Palabra: slashes Frec: 0 LogProb: -12.035646062199161
Palabra: slave Frec: 1 LogProb: -11.342498881639216
Palabra: sleep Frec: 0 LogProb: -12.035646062199161
Palabra: sleeps Frec: 0 LogProb: -12.035646062199161
Palabra: slice Frec: 0 LogProb: -12.035646062199161
Palabra: slide Frec: 0 LogProb: -12.035646062199161
Palabra: slider Frec: 0 LogProb: -12.035646062199161
Palabra: sliders Frec: 0 LogProb: -12.035646062199161
Palabra: slides Frec: 0 LogProb: -12.035646062199161
Palabra: slideshow Frec: 0 LogProb: -12.035646062199161
Palabra: slighly Frec: 0 LogProb: -12.035646062199161
Palabra: slightly Frec: 0 LogProb: -12.035646062199161
Palabra: slimbox Frec: 0 LogProb: -12.035646062199161
Palabra: sln Frec: 0 LogProb: -12.035646062199161
Palabra: slot Frec: 0 LogProb: -12.035646062199161
Palabra: slots Frec: 0 LogProb: -12.035646062199161
Palabra: slott Frec: 0 LogProb: -12.035646062199161
Palabra: slow Frec: 4 LogProb: -10.426208149765062
Palabra: slowdown Frec: 0 LogProb: -12.035646062199161
Palabra: slower Frec: 0 LogProb: -12.035646062199161
Palabra: slowing Frec: 0 LogProb: -12.035646062199161
Palabra: slowly Frec: 0 LogProb: -12.035646062199161
Palabra: slug Frec: 0 LogProb: -12.035646062199161
Palabra: sluggish Frec: 0 LogProb: -12.035646062199161
Palabra: smack Frec: 0 LogProb: -12.035646062199161
Palabra: small Frec: 0 LogProb: -12.035646062199161
Palabra: smaller Frec: 0 LogProb: -12.035646062199161
Palabra: smart Frec: 0 LogProb: -12.035646062199161
Palabra: smb Frec: 0 LogProb: -12.035646062199161
Palabra: smell Frec: 0 LogProb: -12.035646062199161
Palabra: smoothen Frec: 0 LogProb: -12.035646062199161
Palabra: smoothing Frec: 0 LogProb: -12.035646062199161
Palabra: smoothly Frec: 0 LogProb: -12.035646062199161
Palabra: smpeg Frec: 0 LogProb: -12.035646062199161
Palabra: smtp Frec: 0 LogProb: -12.035646062199161
Palabra: snap Frec: 0 LogProb: -12.035646062199161
Palabra: sniffing Frec: 0 LogProb: -12.035646062199161
Palabra: snipped Frec: 0 LogProb: -12.035646062199161
Palabra: snippet Frec: 0 LogProb: -12.035646062199161
Palabra: snippets Frec: 0 LogProb: -12.035646062199161
Palabra: snow Frec: 0 LogProb: -12.035646062199161
Palabra: so Frec: 2 LogProb: -10.937033773531052
Palabra: soap Frec: 0 LogProb: -12.035646062199161
Palabra: sock Frec: 1 LogProb: -11.342498881639216
Palabra: socket Frec: 1 LogProb: -11.342498881639216
Palabra: sockets Frec: 0 LogProb: -12.035646062199161
Palabra: software Frec: 1 LogProb: -11.342498881639216
Palabra: solaris Frec: 0 LogProb: -12.035646062199161
Palabra: sold Frec: 2 LogProb: -10.937033773531052
Palabra: solr Frec: 0 LogProb: -12.035646062199161
Palabra: solution Frec: 1 LogProb: -11.342498881639216
Palabra: solutions Frec: 1 LogProb: -11.342498881639216
Palabra: solve Frec: 1 LogProb: -11.342498881639216
Palabra: solvers Frec: 0 LogProb: -12.035646062199161
Palabra: solving Frec: 0 LogProb: -12.035646062199161
Palabra: som Frec: 0 LogProb: -12.035646062199161
Palabra: some Frec: 5 LogProb: -10.243886592971107
Palabra: somebody Frec: 0 LogProb: -12.035646062199161
Palabra: somehow Frec: 0 LogProb: -12.035646062199161
Palabra: someof Frec: 0 LogProb: -12.035646062199161
Palabra: someone Frec: 0 LogProb: -12.035646062199161
Palabra: something Frec: 0 LogProb: -12.035646062199161
Palabra: sometime Frec: 0 LogProb: -12.035646062199161
Palabra: sometimes Frec: 1 LogProb: -11.342498881639216
Palabra: somewhere Frec: 0 LogProb: -12.035646062199161
Palabra: song Frec: 0 LogProb: -12.035646062199161
Palabra: soon Frec: 0 LogProb: -12.035646062199161
Palabra: sort Frec: 1 LogProb: -11.342498881639216
Palabra: sortBy Frec: 0 LogProb: -12.035646062199161
Palabra: sorta Frec: 0 LogProb: -12.035646062199161
Palabra: sortable Frec: 0 LogProb: -12.035646062199161
Palabra: sorted Frec: 0 LogProb: -12.035646062199161
Palabra: sorting Frec: 0 LogProb: -12.035646062199161
Palabra: sorts Frec: 0 LogProb: -12.035646062199161
Palabra: souce Frec: 0 LogProb: -12.035646062199161
Palabra: sound Frec: 0 LogProb: -12.035646062199161
Palabra: soundmanager Frec: 0 LogProb: -12.035646062199161
Palabra: source Frec: 1 LogProb: -11.342498881639216
Palabra: sourced Frec: 0 LogProb: -12.035646062199161
Palabra: sources Frec: 0 LogProb: -12.035646062199161
Palabra: spFieldUserValue Frec: 0 LogProb: -12.035646062199161
Palabra: space Frec: 0 LogProb: -12.035646062199161
Palabra: spacebar Frec: 0 LogProb: -12.035646062199161
Palabra: spaces Frec: 1 LogProb: -11.342498881639216
Palabra: spacing Frec: 0 LogProb: -12.035646062199161
Palabra: span Frec: 0 LogProb: -12.035646062199161
Palabra: spanning Frec: 0 LogProb: -12.035646062199161
Palabra: sparse Frec: 0 LogProb: -12.035646062199161
Palabra: spawn Frec: 0 LogProb: -12.035646062199161
Palabra: spawned Frec: 0 LogProb: -12.035646062199161
Palabra: spawning Frec: 0 LogProb: -12.035646062199161
Palabra: speaker Frec: 0 LogProb: -12.035646062199161
Palabra: spec Frec: 0 LogProb: -12.035646062199161
Palabra: special Frec: 1 LogProb: -11.342498881639216
Palabra: specialization Frec: 0 LogProb: -12.035646062199161
Palabra: specific Frec: 9 LogProb: -9.733060969205116
Palabra: specifically Frec: 0 LogProb: -12.035646062199161
Palabra: specification Frec: 0 LogProb: -12.035646062199161
Palabra: specifications Frec: 0 LogProb: -12.035646062199161
Palabra: specified Frec: 0 LogProb: -12.035646062199161
Palabra: specifig Frec: 0 LogProb: -12.035646062199161
Palabra: specifiy Frec: 0 LogProb: -12.035646062199161
Palabra: specify Frec: 2 LogProb: -10.937033773531052
Palabra: specifying Frec: 0 LogProb: -12.035646062199161
Palabra: specs Frec: 0 LogProb: -12.035646062199161
Palabra: spectacularly Frec: 0 LogProb: -12.035646062199161
Palabra: spectogram Frec: 0 LogProb: -12.035646062199161
Palabra: speculative Frec: 0 LogProb: -12.035646062199161
Palabra: specyfing Frec: 0 LogProb: -12.035646062199161
Palabra: speech Frec: 0 LogProb: -12.035646062199161
Palabra: speed Frec: 0 LogProb: -12.035646062199161
Palabra: speeding Frec: 0 LogProb: -12.035646062199161
Palabra: speedup Frec: 0 LogProb: -12.035646062199161
Palabra: speficy Frec: 0 LogProb: -12.035646062199161
Palabra: spellchecker Frec: 0 LogProb: -12.035646062199161
Palabra: spellchecks Frec: 0 LogProb: -12.035646062199161
Palabra: spewing Frec: 0 LogProb: -12.035646062199161
Palabra: spike Frec: 0 LogProb: -12.035646062199161
Palabra: spikes Frec: 0 LogProb: -12.035646062199161
Palabra: spilling Frec: 0 LogProb: -12.035646062199161
Palabra: spin Frec: 0 LogProb: -12.035646062199161
Palabra: spinbox Frec: 0 LogProb: -12.035646062199161
Palabra: spinning Frec: 0 LogProb: -12.035646062199161
Palabra: spite Frec: 0 LogProb: -12.035646062199161
Palabra: spitting Frec: 0 LogProb: -12.035646062199161
Palabra: spl2c Frec: 0 LogProb: -12.035646062199161
Palabra: splash Frec: 0 LogProb: -12.035646062199161
Palabra: splist Frec: 0 LogProb: -12.035646062199161
Palabra: split Frec: 0 LogProb: -12.035646062199161
Palabra: splitter Frec: 0 LogProb: -12.035646062199161
Palabra: splitting Frec: 0 LogProb: -12.035646062199161
Palabra: spoof Frec: 0 LogProb: -12.035646062199161
Palabra: spot Frec: 0 LogProb: -12.035646062199161
Palabra: spotlight Frec: 0 LogProb: -12.035646062199161
Palabra: spread Frec: 0 LogProb: -12.035646062199161
Palabra: spreadsheet Frec: 0 LogProb: -12.035646062199161
Palabra: spreadsheets Frec: 0 LogProb: -12.035646062199161
Palabra: spring Frec: 0 LogProb: -12.035646062199161
Palabra: spring3 Frec: 0 LogProb: -12.035646062199161
Palabra: springMVC Frec: 0 LogProb: -12.035646062199161
Palabra: springdoclet Frec: 0 LogProb: -12.035646062199161
Palabra: springframework Frec: 0 LogProb: -12.035646062199161
Palabra: springsource Frec: 0 LogProb: -12.035646062199161
Palabra: sprinr Frec: 0 LogProb: -12.035646062199161
Palabra: sql Frec: 2 LogProb: -10.937033773531052
Palabra: sqlRestriction Frec: 0 LogProb: -12.035646062199161
Palabra: sqldeveloper Frec: 0 LogProb: -12.035646062199161
Palabra: sqlite Frec: 0 LogProb: -12.035646062199161
Palabra: sqlite3 Frec: 0 LogProb: -12.035646062199161
Palabra: sqlldr Frec: 0 LogProb: -12.035646062199161
Palabra: sqlplus Frec: 0 LogProb: -12.035646062199161
Palabra: square Frec: 0 LogProb: -12.035646062199161
Palabra: squares Frec: 0 LogProb: -12.035646062199161
Palabra: src Frec: 0 LogProb: -12.035646062199161
Palabra: ssh Frec: 0 LogProb: -12.035646062199161
Palabra: ssl Frec: 0 LogProb: -12.035646062199161
Palabra: ssues Frec: 0 LogProb: -12.035646062199161
Palabra: st Frec: 0 LogProb: -12.035646062199161
Palabra: stable Frec: 0 LogProb: -12.035646062199161
Palabra: stack Frec: 0 LogProb: -12.035646062199161
Palabra: stackable Frec: 0 LogProb: -12.035646062199161
Palabra: stackoverflow Frec: 0 LogProb: -12.035646062199161
Palabra: stacks Frec: 0 LogProb: -12.035646062199161
Palabra: stackshot Frec: 0 LogProb: -12.035646062199161
Palabra: stacktrace Frec: 0 LogProb: -12.035646062199161
Palabra: staging Frec: 0 LogProb: -12.035646062199161
Palabra: stale Frec: 0 LogProb: -12.035646062199161
Palabra: stamps Frec: 0 LogProb: -12.035646062199161
Palabra: stance Frec: 0 LogProb: -12.035646062199161
Palabra: stand Frec: 0 LogProb: -12.035646062199161
Palabra: standalone Frec: 0 LogProb: -12.035646062199161
Palabra: standard Frec: 1 LogProb: -11.342498881639216
Palabra: standards Frec: 0 LogProb: -12.035646062199161
Palabra: star Frec: 0 LogProb: -12.035646062199161
Palabra: stardoc Frec: 0 LogProb: -12.035646062199161
Palabra: stars Frec: 0 LogProb: -12.035646062199161
Palabra: start Frec: 2 LogProb: -10.937033773531052
Palabra: started Frec: 0 LogProb: -12.035646062199161
Palabra: starting Frec: 1 LogProb: -11.342498881639216
Palabra: starts Frec: 0 LogProb: -12.035646062199161
Palabra: startup Frec: 0 LogProb: -12.035646062199161
Palabra: starvation Frec: 0 LogProb: -12.035646062199161
Palabra: state Frec: 1 LogProb: -11.342498881639216
Palabra: stateless Frec: 0 LogProb: -12.035646062199161
Palabra: statement Frec: 0 LogProb: -12.035646062199161
Palabra: statements Frec: 0 LogProb: -12.035646062199161
Palabra: states Frec: 1 LogProb: -11.342498881639216
Palabra: static Frec: 4 LogProb: -10.426208149765062
Palabra: statically Frec: 0 LogProb: -12.035646062199161
Palabra: statistical Frec: 0 LogProb: -12.035646062199161
Palabra: statistically Frec: 0 LogProb: -12.035646062199161
Palabra: statistics Frec: 0 LogProb: -12.035646062199161
Palabra: statment Frec: 0 LogProb: -12.035646062199161
Palabra: stats Frec: 0 LogProb: -12.035646062199161
Palabra: status Frec: 4 LogProb: -10.426208149765062
Palabra: statusItem Frec: 0 LogProb: -12.035646062199161
Palabra: statusbar Frec: 0 LogProb: -12.035646062199161
Palabra: stay Frec: 0 LogProb: -12.035646062199161
Palabra: std Frec: 0 LogProb: -12.035646062199161
Palabra: stdcall Frec: 0 LogProb: -12.035646062199161
Palabra: stderr Frec: 0 LogProb: -12.035646062199161
Palabra: stderror Frec: 0 LogProb: -12.035646062199161
Palabra: stdin Frec: 0 LogProb: -12.035646062199161
Palabra: stdout Frec: 0 LogProb: -12.035646062199161
Palabra: stdoutput Frec: 0 LogProb: -12.035646062199161
Palabra: stealing Frec: 0 LogProb: -12.035646062199161
Palabra: step Frec: 1 LogProb: -11.342498881639216
Palabra: steps Frec: 2 LogProb: -10.937033773531052
Palabra: stereo Frec: 0 LogProb: -12.035646062199161
Palabra: sterotype Frec: 0 LogProb: -12.035646062199161
Palabra: sth Frec: 0 LogProb: -12.035646062199161
Palabra: sticky Frec: 0 LogProb: -12.035646062199161
Palabra: stiffness Frec: 0 LogProb: -12.035646062199161
Palabra: stile Frec: 0 LogProb: -12.035646062199161
Palabra: still Frec: 1 LogProb: -11.342498881639216
Palabra: sting Frec: 0 LogProb: -12.035646062199161
Palabra: stink Frec: 0 LogProb: -12.035646062199161
Palabra: stitch Frec: 0 LogProb: -12.035646062199161
Palabra: stm Frec: 0 LogProb: -12.035646062199161
Palabra: stock Frec: 6 LogProb: -10.089735913143848
Palabra: stocked Frec: 0 LogProb: -12.035646062199161
Palabra: stop Frec: 0 LogProb: -12.035646062199161
Palabra: stoping Frec: 0 LogProb: -12.035646062199161
Palabra: stopped Frec: 0 LogProb: -12.035646062199161
Palabra: stopping Frec: 0 LogProb: -12.035646062199161
Palabra: stops Frec: 0 LogProb: -12.035646062199161
Palabra: storage Frec: 0 LogProb: -12.035646062199161
Palabra: store Frec: 14 LogProb: -9.327595861096952
Palabra: store_id Frec: 1 LogProb: -11.342498881639216
Palabra: stored Frec: 0 LogProb: -12.035646062199161
Palabra: storelocator Frec: 1 LogProb: -11.342498881639216
Palabra: stores Frec: 5 LogProb: -10.243886592971107
Palabra: storing Frec: 0 LogProb: -12.035646062199161
Palabra: story Frec: 0 LogProb: -12.035646062199161
Palabra: str Frec: 0 LogProb: -12.035646062199161
Palabra: stragetgy Frec: 0 LogProb: -12.035646062199161
Palabra: straight Frec: 0 LogProb: -12.035646062199161
Palabra: strange Frec: 0 LogProb: -12.035646062199161
Palabra: strangely Frec: 0 LogProb: -12.035646062199161
Palabra: strangeness Frec: 0 LogProb: -12.035646062199161
Palabra: stratagies Frec: 0 LogProb: -12.035646062199161
Palabra: strategies Frec: 0 LogProb: -12.035646062199161
Palabra: strategy Frec: 0 LogProb: -12.035646062199161
Palabra: strawberry Frec: 0 LogProb: -12.035646062199161
Palabra: stray Frec: 0 LogProb: -12.035646062199161
Palabra: strcat Frec: 0 LogProb: -12.035646062199161
Palabra: strcuture Frec: 0 LogProb: -12.035646062199161
Palabra: strdup Frec: 0 LogProb: -12.035646062199161
Palabra: stream Frec: 0 LogProb: -12.035646062199161
Palabra: streaming Frec: 0 LogProb: -12.035646062199161
Palabra: streams Frec: 0 LogProb: -12.035646062199161
Palabra: strength Frec: 0 LogProb: -12.035646062199161
Palabra: stretch Frec: 0 LogProb: -12.035646062199161
Palabra: strftime Frec: 0 LogProb: -12.035646062199161
Palabra: strict Frec: 0 LogProb: -12.035646062199161
Palabra: strictly Frec: 0 LogProb: -12.035646062199161
Palabra: strictness Frec: 0 LogProb: -12.035646062199161
Palabra: string Frec: 0 LogProb: -12.035646062199161
Palabra: stringValue Frec: 0 LogProb: -12.035646062199161
Palabra: stringWithCString Frec: 0 LogProb: -12.035646062199161
Palabra: stringWithFormat Frec: 0 LogProb: -12.035646062199161
Palabra: stringbuf Frec: 0 LogProb: -12.035646062199161
Palabra: strings Frec: 0 LogProb: -12.035646062199161
Palabra: strink Frec: 0 LogProb: -12.035646062199161
Palabra: strip Frec: 0 LogProb: -12.035646062199161
Palabra: stripping Frec: 0 LogProb: -12.035646062199161
Palabra: stripslashes Frec: 0 LogProb: -12.035646062199161
Palabra: strong Frec: 0 LogProb: -12.035646062199161
Palabra: struct Frec: 0 LogProb: -12.035646062199161
Palabra: structs Frec: 0 LogProb: -12.035646062199161
Palabra: structural Frec: 1 LogProb: -11.342498881639216
Palabra: structurally Frec: 0 LogProb: -12.035646062199161
Palabra: structure Frec: 1 LogProb: -11.342498881639216
Palabra: structured Frec: 0 LogProb: -12.035646062199161
Palabra: structures Frec: 0 LogProb: -12.035646062199161
Palabra: struts Frec: 0 LogProb: -12.035646062199161
Palabra: struture Frec: 0 LogProb: -12.035646062199161
Palabra: stsadm Frec: 0 LogProb: -12.035646062199161
Palabra: stuck Frec: 1 LogProb: -11.342498881639216
Palabra: stucture Frec: 0 LogProb: -12.035646062199161
Palabra: student Frec: 0 LogProb: -12.035646062199161
Palabra: studies Frec: 0 LogProb: -12.035646062199161
Palabra: studio Frec: 0 LogProb: -12.035646062199161
Palabra: study Frec: 0 LogProb: -12.035646062199161
Palabra: stuff Frec: 0 LogProb: -12.035646062199161
Palabra: stumbling Frec: 0 LogProb: -12.035646062199161
Palabra: stumped Frec: 0 LogProb: -12.035646062199161
Palabra: stupid Frec: 0 LogProb: -12.035646062199161
Palabra: stutter Frec: 0 LogProb: -12.035646062199161
Palabra: style Frec: 0 LogProb: -12.035646062199161
Palabra: styleSheet Frec: 0 LogProb: -12.035646062199161
Palabra: styles Frec: 1 LogProb: -11.342498881639216
Palabra: stylesheet Frec: 0 LogProb: -12.035646062199161
Palabra: stylesheets Frec: 0 LogProb: -12.035646062199161
Palabra: styling Frec: 0 LogProb: -12.035646062199161
Palabra: su Frec: 0 LogProb: -12.035646062199161
Palabra: suPHP Frec: 0 LogProb: -12.035646062199161
Palabra: sub Frec: 3 LogProb: -10.64935170107927
Palabra: sub2ind Frec: 0 LogProb: -12.035646062199161
Palabra: subRegex Frec: 0 LogProb: -12.035646062199161
Palabra: subarray Frec: 0 LogProb: -12.035646062199161
Palabra: subcategories Frec: 1 LogProb: -11.342498881639216
Palabra: subcategory Frec: 4 LogProb: -10.426208149765062
Palabra: subclass Frec: 0 LogProb: -12.035646062199161
Palabra: subclasses Frec: 0 LogProb: -12.035646062199161
Palabra: subclassing Frec: 0 LogProb: -12.035646062199161
Palabra: subclipse Frec: 0 LogProb: -12.035646062199161
Palabra: subcommand Frec: 0 LogProb: -12.035646062199161
Palabra: subcriptions Frec: 0 LogProb: -12.035646062199161
Palabra: subdirectories Frec: 0 LogProb: -12.035646062199161
Palabra: subdirectory Frec: 0 LogProb: -12.035646062199161
Palabra: subdirs Frec: 0 LogProb: -12.035646062199161
Palabra: subdomain Frec: 0 LogProb: -12.035646062199161
Palabra: subdomains Frec: 0 LogProb: -12.035646062199161
Palabra: subflow Frec: 0 LogProb: -12.035646062199161
Palabra: subfolder Frec: 0 LogProb: -12.035646062199161
Palabra: subfolders Frec: 0 LogProb: -12.035646062199161
Palabra: subform Frec: 0 LogProb: -12.035646062199161
Palabra: subfunction Frec: 0 LogProb: -12.035646062199161
Palabra: subgroups Frec: 0 LogProb: -12.035646062199161
Palabra: subitems Frec: 0 LogProb: -12.035646062199161
Palabra: subject Frec: 1 LogProb: -11.342498881639216
Palabra: sublcass Frec: 0 LogProb: -12.035646062199161
Palabra: sublist Frec: 0 LogProb: -12.035646062199161
Palabra: sublists Frec: 0 LogProb: -12.035646062199161
Palabra: submenu Frec: 0 LogProb: -12.035646062199161
Palabra: submission Frec: 0 LogProb: -12.035646062199161
Palabra: submissions Frec: 0 LogProb: -12.035646062199161
Palabra: submit Frec: 0 LogProb: -12.035646062199161
Palabra: submitChanges Frec: 0 LogProb: -12.035646062199161
Palabra: submits Frec: 0 LogProb: -12.035646062199161
Palabra: submitted Frec: 2 LogProb: -10.937033773531052
Palabra: submitting Frec: 0 LogProb: -12.035646062199161
Palabra: subnav Frec: 0 LogProb: -12.035646062199161
Palabra: subpages Frec: 0 LogProb: -12.035646062199161
Palabra: subplot Frec: 0 LogProb: -12.035646062199161
Palabra: subposts Frec: 0 LogProb: -12.035646062199161
Palabra: subprocess Frec: 0 LogProb: -12.035646062199161
Palabra: subprocesses Frec: 0 LogProb: -12.035646062199161
Palabra: subqueary Frec: 0 LogProb: -12.035646062199161
Palabra: subqueries Frec: 0 LogProb: -12.035646062199161
Palabra: subquery Frec: 0 LogProb: -12.035646062199161
Palabra: subscribe Frec: 1 LogProb: -11.342498881639216
Palabra: subscribe2 Frec: 0 LogProb: -12.035646062199161
Palabra: subscribtion Frec: 1 LogProb: -11.342498881639216
Palabra: subscripting Frec: 0 LogProb: -12.035646062199161
Palabra: subscription Frec: 3 LogProb: -10.64935170107927
Palabra: subscriptions Frec: 0 LogProb: -12.035646062199161
Palabra: subscripts Frec: 0 LogProb: -12.035646062199161
Palabra: subsection Frec: 0 LogProb: -12.035646062199161
Palabra: subselect Frec: 0 LogProb: -12.035646062199161
Palabra: subsequent Frec: 0 LogProb: -12.035646062199161
Palabra: subset Frec: 0 LogProb: -12.035646062199161
Palabra: subsets Frec: 0 LogProb: -12.035646062199161
Palabra: subshell Frec: 0 LogProb: -12.035646062199161
Palabra: subsite Frec: 0 LogProb: -12.035646062199161
Palabra: subsites Frec: 0 LogProb: -12.035646062199161
Palabra: subsitutions Frec: 0 LogProb: -12.035646062199161
Palabra: substituion Frec: 0 LogProb: -12.035646062199161
Palabra: substitute Frec: 0 LogProb: -12.035646062199161
Palabra: substituting Frec: 0 LogProb: -12.035646062199161
Palabra: substitution Frec: 0 LogProb: -12.035646062199161
Palabra: substr Frec: 0 LogProb: -12.035646062199161
Palabra: substring Frec: 0 LogProb: -12.035646062199161
Palabra: substrings Frec: 0 LogProb: -12.035646062199161
Palabra: substructure Frec: 0 LogProb: -12.035646062199161
Palabra: subtotal Frec: 3 LogProb: -10.64935170107927
Palabra: subtotals Frec: 0 LogProb: -12.035646062199161
Palabra: subtracted Frec: 1 LogProb: -11.342498881639216
Palabra: subtree Frec: 0 LogProb: -12.035646062199161
Palabra: subtype Frec: 0 LogProb: -12.035646062199161
Palabra: subversion Frec: 0 LogProb: -12.035646062199161
Palabra: subview Frec: 0 LogProb: -12.035646062199161
Palabra: subviews Frec: 0 LogProb: -12.035646062199161
Palabra: subwebs Frec: 0 LogProb: -12.035646062199161
Palabra: succedes Frec: 0 LogProb: -12.035646062199161
Palabra: succeeded Frec: 0 LogProb: -12.035646062199161
Palabra: succeeds Frec: 0 LogProb: -12.035646062199161
Palabra: succesfully Frec: 0 LogProb: -12.035646062199161
Palabra: succesive Frec: 0 LogProb: -12.035646062199161
Palabra: success Frec: 4 LogProb: -10.426208149765062
Palabra: successful Frec: 0 LogProb: -12.035646062199161
Palabra: successfull Frec: 1 LogProb: -11.342498881639216
Palabra: successfully Frec: 0 LogProb: -12.035646062199161
Palabra: successive Frec: 0 LogProb: -12.035646062199161
Palabra: sucess Frec: 1 LogProb: -11.342498881639216
Palabra: such Frec: 1 LogProb: -11.342498881639216
Palabra: sucks Frec: 0 LogProb: -12.035646062199161
Palabra: sudden Frec: 0 LogProb: -12.035646062199161
Palabra: suddenly Frec: 0 LogProb: -12.035646062199161
Palabra: sudo Frec: 0 LogProb: -12.035646062199161
Palabra: sufficant Frec: 0 LogProb: -12.035646062199161
Palabra: sufficient Frec: 0 LogProb: -12.035646062199161
Palabra: sufficiently Frec: 0 LogProb: -12.035646062199161
Palabra: suffix Frec: 0 LogProb: -12.035646062199161
Palabra: suffixes Frec: 0 LogProb: -12.035646062199161
Palabra: sugar Frec: 0 LogProb: -12.035646062199161
Palabra: sugeno Frec: 0 LogProb: -12.035646062199161
Palabra: suggest Frec: 0 LogProb: -12.035646062199161
Palabra: suggestion Frec: 0 LogProb: -12.035646062199161
Palabra: suggestions Frec: 0 LogProb: -12.035646062199161
Palabra: suicide Frec: 0 LogProb: -12.035646062199161
Palabra: suitable Frec: 0 LogProb: -12.035646062199161
Palabra: suite Frec: 0 LogProb: -12.035646062199161
Palabra: suited Frec: 0 LogProb: -12.035646062199161
Palabra: sum Frec: 0 LogProb: -12.035646062199161
Palabra: sumif Frec: 0 LogProb: -12.035646062199161
Palabra: summands Frec: 0 LogProb: -12.035646062199161
Palabra: summarisation Frec: 0 LogProb: -12.035646062199161
Palabra: summary Frec: 0 LogProb: -12.035646062199161
Palabra: summation Frec: 0 LogProb: -12.035646062199161
Palabra: summing Frec: 0 LogProb: -12.035646062199161
Palabra: sums Frec: 0 LogProb: -12.035646062199161
Palabra: super Frec: 1 LogProb: -11.342498881639216
Palabra: superclass Frec: 0 LogProb: -12.035646062199161
Palabra: supid Frec: 0 LogProb: -12.035646062199161
Palabra: supplied Frec: 0 LogProb: -12.035646062199161
Palabra: supply Frec: 0 LogProb: -12.035646062199161
Palabra: support Frec: 0 LogProb: -12.035646062199161
Palabra: supportable Frec: 0 LogProb: -12.035646062199161
Palabra: supported Frec: 0 LogProb: -12.035646062199161
Palabra: supporting Frec: 0 LogProb: -12.035646062199161
Palabra: supports Frec: 0 LogProb: -12.035646062199161
Palabra: suppose Frec: 0 LogProb: -12.035646062199161
Palabra: supposed Frec: 0 LogProb: -12.035646062199161
Palabra: suppot Frec: 0 LogProb: -12.035646062199161
Palabra: suppress Frec: 0 LogProb: -12.035646062199161
Palabra: sure Frec: 0 LogProb: -12.035646062199161
Palabra: surf Frec: 0 LogProb: -12.035646062199161
Palabra: surface Frec: 0 LogProb: -12.035646062199161
Palabra: surfaces Frec: 0 LogProb: -12.035646062199161
Palabra: surprising Frec: 0 LogProb: -12.035646062199161
Palabra: surprisingly Frec: 0 LogProb: -12.035646062199161
Palabra: surround Frec: 0 LogProb: -12.035646062199161
Palabra: surrounding Frec: 0 LogProb: -12.035646062199161
Palabra: survey Frec: 0 LogProb: -12.035646062199161
Palabra: surveys Frec: 0 LogProb: -12.035646062199161
Palabra: survive Frec: 0 LogProb: -12.035646062199161
Palabra: suspends Frec: 0 LogProb: -12.035646062199161
Palabra: sutiable Frec: 0 LogProb: -12.035646062199161
Palabra: svg Frec: 0 LogProb: -12.035646062199161
Palabra: svn Frec: 0 LogProb: -12.035646062199161
Palabra: svnant Frec: 0 LogProb: -12.035646062199161
Palabra: svnlook Frec: 0 LogProb: -12.035646062199161
Palabra: svnserv Frec: 0 LogProb: -12.035646062199161
Palabra: svnserve Frec: 0 LogProb: -12.035646062199161
Palabra: svnsync Frec: 0 LogProb: -12.035646062199161
Palabra: svnversion Frec: 0 LogProb: -12.035646062199161
Palabra: swallowing Frec: 0 LogProb: -12.035646062199161
Palabra: swap Frec: 0 LogProb: -12.035646062199161
Palabra: swapping Frec: 0 LogProb: -12.035646062199161
Palabra: sweet Frec: 0 LogProb: -12.035646062199161
Palabra: swf Frec: 0 LogProb: -12.035646062199161
Palabra: swing Frec: 0 LogProb: -12.035646062199161
Palabra: switch Frec: 0 LogProb: -12.035646062199161
Palabra: switcher Frec: 0 LogProb: -12.035646062199161
Palabra: switches Frec: 0 LogProb: -12.035646062199161
Palabra: switching Frec: 0 LogProb: -12.035646062199161
Palabra: syb Frec: 0 LogProb: -12.035646062199161
Palabra: sychronized Frec: 0 LogProb: -12.035646062199161
Palabra: symbol Frec: 1 LogProb: -11.342498881639216
Palabra: symbolic Frec: 1 LogProb: -11.342498881639216
Palabra: symbols Frec: 0 LogProb: -12.035646062199161
Palabra: symfony Frec: 0 LogProb: -12.035646062199161
Palabra: symlink Frec: 0 LogProb: -12.035646062199161
Palabra: symlinks Frec: 0 LogProb: -12.035646062199161
Palabra: symmetric Frec: 0 LogProb: -12.035646062199161
Palabra: sync Frec: 2 LogProb: -10.937033773531052
Palabra: synch Frec: 0 LogProb: -12.035646062199161
Palabra: synchronization Frec: 0 LogProb: -12.035646062199161
Palabra: synchronize Frec: 0 LogProb: -12.035646062199161
Palabra: synchronized Frec: 0 LogProb: -12.035646062199161
Palabra: synchronous Frec: 0 LogProb: -12.035646062199161
Palabra: synchronously Frec: 0 LogProb: -12.035646062199161
Palabra: syncing Frec: 0 LogProb: -12.035646062199161
Palabra: syncronisation Frec: 0 LogProb: -12.035646062199161
Palabra: synonym Frec: 0 LogProb: -12.035646062199161
Palabra: synonyms Frec: 0 LogProb: -12.035646062199161
Palabra: syntactic Frec: 0 LogProb: -12.035646062199161
