Numero de documentos (preguntas) del corpus : 989
Numero de palabras del corpus: 7884
Palabra: over Frec: 5 LogProb: -10.243471473114115
Palabra: overdue Frec: 0 LogProb: -12.035230942342169
Palabra: overflow Frec: 0 LogProb: -12.035230942342169
Palabra: overhead Frec: 0 LogProb: -12.035230942342169
Palabra: overide Frec: 0 LogProb: -12.035230942342169
Palabra: overiding Frec: 0 LogProb: -12.035230942342169
Palabra: overkill Frec: 0 LogProb: -12.035230942342169
Palabra: overlap Frec: 0 LogProb: -12.035230942342169
Palabra: overlapping Frec: 1 LogProb: -11.342083761782224
Palabra: overlaps Frec: 0 LogProb: -12.035230942342169
Palabra: overload Frec: 0 LogProb: -12.035230942342169
Palabra: overloading Frec: 0 LogProb: -12.035230942342169
Palabra: overloads Frec: 0 LogProb: -12.035230942342169
Palabra: overridden Frec: 0 LogProb: -12.035230942342169
Palabra: override Frec: 0 LogProb: -12.035230942342169
Palabra: overrideable Frec: 0 LogProb: -12.035230942342169
Palabra: overrides Frec: 0 LogProb: -12.035230942342169
Palabra: overriding Frec: 1 LogProb: -11.342083761782224
Palabra: overview Frec: 0 LogProb: -12.035230942342169
Palabra: overwrite Frec: 0 LogProb: -12.035230942342169
Palabra: overwriting Frec: 0 LogProb: -12.035230942342169
Palabra: overwritten Frec: 0 LogProb: -12.035230942342169
Palabra: overwrote Frec: 0 LogProb: -12.035230942342169
Palabra: own Frec: 3 LogProb: -10.648936581222278
Palabra: owner Frec: 0 LogProb: -12.035230942342169
Palabra: ownership Frec: 0 LogProb: -12.035230942342169
Palabra: owns Frec: 0 LogProb: -12.035230942342169
Palabra: p Frec: 0 LogProb: -12.035230942342169
Palabra: p2_ Frec: 0 LogProb: -12.035230942342169
Palabra: pack Frec: 0 LogProb: -12.035230942342169
Palabra: package Frec: 1 LogProb: -11.342083761782224
Palabra: packaged Frec: 0 LogProb: -12.035230942342169
Palabra: packages Frec: 0 LogProb: -12.035230942342169
Palabra: packaging Frec: 0 LogProb: -12.035230942342169
Palabra: packet Frec: 0 LogProb: -12.035230942342169
Palabra: pad Frec: 0 LogProb: -12.035230942342169
Palabra: padColor Frec: 0 LogProb: -12.035230942342169
Palabra: padded Frec: 0 LogProb: -12.035230942342169
Palabra: padding Frec: 1 LogProb: -11.342083761782224
Palabra: page Frec: 4 LogProb: -10.42579302990807
Palabra: page1 Frec: 0 LogProb: -12.035230942342169
Palabra: pageRect Frec: 1 LogProb: -11.342083761782224
Palabra: page_id Frec: 0 LogProb: -12.035230942342169
Palabra: paged Frec: 0 LogProb: -12.035230942342169
Palabra: pageload Frec: 0 LogProb: -12.035230942342169
Palabra: pager Frec: 0 LogProb: -12.035230942342169
Palabra: pages Frec: 2 LogProb: -10.93661865367406
Palabra: paginate Frec: 0 LogProb: -12.035230942342169
Palabra: pagination Frec: 0 LogProb: -12.035230942342169
Palabra: paging Frec: 0 LogProb: -12.035230942342169
Palabra: pain Frec: 0 LogProb: -12.035230942342169
Palabra: painful Frec: 0 LogProb: -12.035230942342169
Palabra: painfully Frec: 0 LogProb: -12.035230942342169
Palabra: paint Frec: 3 LogProb: -10.648936581222278
Palabra: paintEvent Frec: 3 LogProb: -10.648936581222278
Palabra: painted Frec: 1 LogProb: -11.342083761782224
Palabra: painting Frec: 3 LogProb: -10.648936581222278
Palabra: paintings Frec: 1 LogProb: -11.342083761782224
Palabra: pair Frec: 0 LogProb: -12.035230942342169
Palabra: pairing Frec: 0 LogProb: -12.035230942342169
Palabra: pairs Frec: 0 LogProb: -12.035230942342169
Palabra: pal Frec: 0 LogProb: -12.035230942342169
Palabra: pane Frec: 0 LogProb: -12.035230942342169
Palabra: panel Frec: 1 LogProb: -11.342083761782224
Palabra: panels Frec: 0 LogProb: -12.035230942342169
Palabra: panes Frec: 1 LogProb: -11.342083761782224
Palabra: paperRect Frec: 1 LogProb: -11.342083761782224
Palabra: paperSource Frec: 0 LogProb: -12.035230942342169
Palabra: papers Frec: 0 LogProb: -12.035230942342169
Palabra: parMap Frec: 0 LogProb: -12.035230942342169
Palabra: para Frec: 0 LogProb: -12.035230942342169
Palabra: paradigm Frec: 0 LogProb: -12.035230942342169
Palabra: paradox Frec: 0 LogProb: -12.035230942342169
Palabra: paragraphs Frec: 0 LogProb: -12.035230942342169
Palabra: parallel Frec: 1 LogProb: -11.342083761782224
Palabra: parallelisation Frec: 0 LogProb: -12.035230942342169
Palabra: parallelize Frec: 0 LogProb: -12.035230942342169
Palabra: parallelogram Frec: 0 LogProb: -12.035230942342169
Palabra: param Frec: 0 LogProb: -12.035230942342169
Palabra: parameter Frec: 0 LogProb: -12.035230942342169
Palabra: parameterised Frec: 0 LogProb: -12.035230942342169
Palabra: parameterize Frec: 0 LogProb: -12.035230942342169
Palabra: parameterized Frec: 0 LogProb: -12.035230942342169
Palabra: parameters Frec: 1 LogProb: -11.342083761782224
Palabra: parametors Frec: 0 LogProb: -12.035230942342169
Palabra: parametric Frec: 0 LogProb: -12.035230942342169
Palabra: parametrized Frec: 0 LogProb: -12.035230942342169
Palabra: params Frec: 0 LogProb: -12.035230942342169
Palabra: parantheses Frec: 0 LogProb: -12.035230942342169
Palabra: paremeter Frec: 0 LogProb: -12.035230942342169
Palabra: parent Frec: 6 LogProb: -10.089320793286856
Palabra: parentViewController Frec: 0 LogProb: -12.035230942342169
Palabra: parenthese Frec: 0 LogProb: -12.035230942342169
Palabra: parentheses Frec: 0 LogProb: -12.035230942342169
Palabra: parenthesis Frec: 0 LogProb: -12.035230942342169
Palabra: parenthesizer Frec: 0 LogProb: -12.035230942342169
Palabra: parents Frec: 0 LogProb: -12.035230942342169
Palabra: parse Frec: 2 LogProb: -10.93661865367406
Palabra: parseRoutes Frec: 0 LogProb: -12.035230942342169
Palabra: parsec Frec: 0 LogProb: -12.035230942342169
Palabra: parsed Frec: 0 LogProb: -12.035230942342169
Palabra: parseing Frec: 0 LogProb: -12.035230942342169
Palabra: parser Frec: 1 LogProb: -11.342083761782224
Palabra: parsererror Frec: 0 LogProb: -12.035230942342169
Palabra: parsers Frec: 0 LogProb: -12.035230942342169
Palabra: parsing Frec: 1 LogProb: -11.342083761782224
Palabra: part Frec: 0 LogProb: -12.035230942342169
Palabra: partial Frec: 0 LogProb: -12.035230942342169
Palabra: partially Frec: 0 LogProb: -12.035230942342169
Palabra: participating Frec: 0 LogProb: -12.035230942342169
Palabra: particular Frec: 0 LogProb: -12.035230942342169
Palabra: particularly Frec: 0 LogProb: -12.035230942342169
Palabra: parties Frec: 0 LogProb: -12.035230942342169
Palabra: partition Frec: 0 LogProb: -12.035230942342169
Palabra: parts Frec: 0 LogProb: -12.035230942342169
Palabra: party Frec: 3 LogProb: -10.648936581222278
Palabra: pass Frec: 2 LogProb: -10.93661865367406
Palabra: passed Frec: 0 LogProb: -12.035230942342169
Palabra: passenger Frec: 0 LogProb: -12.035230942342169
Palabra: passing Frec: 1 LogProb: -11.342083761782224
Palabra: passwd Frec: 0 LogProb: -12.035230942342169
Palabra: password Frec: 0 LogProb: -12.035230942342169
Palabra: passwords Frec: 0 LogProb: -12.035230942342169
Palabra: past Frec: 0 LogProb: -12.035230942342169
Palabra: paste Frec: 0 LogProb: -12.035230942342169
Palabra: pasted Frec: 0 LogProb: -12.035230942342169
Palabra: pastelink Frec: 0 LogProb: -12.035230942342169
Palabra: pasting Frec: 0 LogProb: -12.035230942342169
Palabra: patch Frec: 0 LogProb: -12.035230942342169
Palabra: patches Frec: 0 LogProb: -12.035230942342169
Palabra: path Frec: 6 LogProb: -10.089320793286856
Palabra: pathauto Frec: 0 LogProb: -12.035230942342169
Palabra: pathfinding Frec: 0 LogProb: -12.035230942342169
Palabra: pathname Frec: 0 LogProb: -12.035230942342169
Palabra: paths Frec: 0 LogProb: -12.035230942342169
Palabra: patter Frec: 0 LogProb: -12.035230942342169
Palabra: pattern Frec: 1 LogProb: -11.342083761782224
Palabra: patterns Frec: 0 LogProb: -12.035230942342169
Palabra: pause Frec: 0 LogProb: -12.035230942342169
Palabra: pay Frec: 0 LogProb: -12.035230942342169
Palabra: payment Frec: 0 LogProb: -12.035230942342169
Palabra: payment_pending Frec: 0 LogProb: -12.035230942342169
Palabra: payments Frec: 0 LogProb: -12.035230942342169
Palabra: paypal Frec: 0 LogProb: -12.035230942342169
Palabra: pbcopy Frec: 0 LogProb: -12.035230942342169
Palabra: pboard Frec: 0 LogProb: -12.035230942342169
Palabra: pbs Frec: 0 LogProb: -12.035230942342169
Palabra: pcmanfm Frec: 0 LogProb: -12.035230942342169
Palabra: pdb Frec: 0 LogProb: -12.035230942342169
Palabra: pdetool Frec: 0 LogProb: -12.035230942342169
Palabra: pdf Frec: 0 LogProb: -12.035230942342169
Palabra: pdflatex Frec: 0 LogProb: -12.035230942342169
Palabra: pdist Frec: 0 LogProb: -12.035230942342169
Palabra: peanuts Frec: 0 LogProb: -12.035230942342169
Palabra: peek Frec: 0 LogProb: -12.035230942342169
Palabra: peekCString Frec: 0 LogProb: -12.035230942342169
Palabra: peekCStringLen Frec: 0 LogProb: -12.035230942342169
Palabra: peer Frec: 0 LogProb: -12.035230942342169
Palabra: penalty Frec: 0 LogProb: -12.035230942342169
Palabra: people Frec: 0 LogProb: -12.035230942342169
Palabra: per Frec: 0 LogProb: -12.035230942342169
Palabra: perceived Frec: 0 LogProb: -12.035230942342169
Palabra: percent Frec: 0 LogProb: -12.035230942342169
Palabra: percentage Frec: 0 LogProb: -12.035230942342169
Palabra: percentages Frec: 0 LogProb: -12.035230942342169
Palabra: perfect Frec: 0 LogProb: -12.035230942342169
Palabra: perfection Frec: 0 LogProb: -12.035230942342169
Palabra: perfectly Frec: 0 LogProb: -12.035230942342169
Palabra: perferences Frec: 0 LogProb: -12.035230942342169
Palabra: perfomance Frec: 0 LogProb: -12.035230942342169
Palabra: perform Frec: 1 LogProb: -11.342083761782224
Palabra: performSelectorOnMainThread Frec: 0 LogProb: -12.035230942342169
Palabra: performance Frec: 2 LogProb: -10.93661865367406
Palabra: performant Frec: 0 LogProb: -12.035230942342169
Palabra: performing Frec: 0 LogProb: -12.035230942342169
Palabra: performs Frec: 0 LogProb: -12.035230942342169
Palabra: perhaps Frec: 0 LogProb: -12.035230942342169
Palabra: period Frec: 0 LogProb: -12.035230942342169
Palabra: periodic Frec: 0 LogProb: -12.035230942342169
Palabra: periodically Frec: 1 LogProb: -11.342083761782224
Palabra: periodicals Frec: 0 LogProb: -12.035230942342169
Palabra: periods Frec: 0 LogProb: -12.035230942342169
Palabra: perl Frec: 0 LogProb: -12.035230942342169
Palabra: permalink Frec: 0 LogProb: -12.035230942342169
Palabra: permalinks Frec: 0 LogProb: -12.035230942342169
Palabra: permanent Frec: 0 LogProb: -12.035230942342169
Palabra: permanently Frec: 0 LogProb: -12.035230942342169
Palabra: permision Frec: 0 LogProb: -12.035230942342169
Palabra: permission Frec: 0 LogProb: -12.035230942342169
Palabra: permissions Frec: 1 LogProb: -11.342083761782224
Palabra: permit Frec: 0 LogProb: -12.035230942342169
Palabra: permition Frec: 0 LogProb: -12.035230942342169
Palabra: permutations Frec: 0 LogProb: -12.035230942342169
Palabra: persist Frec: 0 LogProb: -12.035230942342169
Palabra: persistance Frec: 0 LogProb: -12.035230942342169
Palabra: persisted Frec: 0 LogProb: -12.035230942342169
Palabra: persistence Frec: 0 LogProb: -12.035230942342169
Palabra: persistenceUnitManager Frec: 0 LogProb: -12.035230942342169
Palabra: persistent Frec: 0 LogProb: -12.035230942342169
Palabra: persisting Frec: 0 LogProb: -12.035230942342169
Palabra: persmission Frec: 0 LogProb: -12.035230942342169
Palabra: persmissions Frec: 0 LogProb: -12.035230942342169
Palabra: person Frec: 0 LogProb: -12.035230942342169
Palabra: personal Frec: 0 LogProb: -12.035230942342169
Palabra: personalisation Frec: 0 LogProb: -12.035230942342169
Palabra: persons Frec: 0 LogProb: -12.035230942342169
Palabra: perspective Frec: 0 LogProb: -12.035230942342169
Palabra: persuade Frec: 0 LogProb: -12.035230942342169
Palabra: pervasiveness Frec: 0 LogProb: -12.035230942342169
Palabra: pgSQL Frec: 0 LogProb: -12.035230942342169
Palabra: phase Frec: 0 LogProb: -12.035230942342169
Palabra: phi Frec: 0 LogProb: -12.035230942342169
Palabra: phone Frec: 1 LogProb: -11.342083761782224
Palabra: phones Frec: 0 LogProb: -12.035230942342169
Palabra: photos Frec: 0 LogProb: -12.035230942342169
Palabra: php Frec: 0 LogProb: -12.035230942342169
Palabra: php_apc Frec: 0 LogProb: -12.035230942342169
Palabra: php_flag Frec: 0 LogProb: -12.035230942342169
Palabra: phpmyadmin Frec: 0 LogProb: -12.035230942342169
Palabra: phptest Frec: 0 LogProb: -12.035230942342169
Palabra: phrase Frec: 0 LogProb: -12.035230942342169
Palabra: phtml Frec: 0 LogProb: -12.035230942342169
Palabra: physical Frec: 0 LogProb: -12.035230942342169
Palabra: pick Frec: 0 LogProb: -12.035230942342169
Palabra: picked Frec: 0 LogProb: -12.035230942342169
Palabra: picker Frec: 0 LogProb: -12.035230942342169
Palabra: picking Frec: 0 LogProb: -12.035230942342169
Palabra: picture Frec: 0 LogProb: -12.035230942342169
Palabra: pictures Frec: 0 LogProb: -12.035230942342169
Palabra: pid Frec: 0 LogProb: -12.035230942342169
Palabra: pie Frec: 0 LogProb: -12.035230942342169
Palabra: piece Frec: 0 LogProb: -12.035230942342169
Palabra: pieces Frec: 0 LogProb: -12.035230942342169
Palabra: pimp Frec: 0 LogProb: -12.035230942342169
Palabra: ping Frec: 1 LogProb: -11.342083761782224
Palabra: pingbacks Frec: 0 LogProb: -12.035230942342169
Palabra: pipe Frec: 0 LogProb: -12.035230942342169
Palabra: piped Frec: 0 LogProb: -12.035230942342169
Palabra: pipeline Frec: 0 LogProb: -12.035230942342169
Palabra: pipelines Frec: 0 LogProb: -12.035230942342169
Palabra: pipes Frec: 0 LogProb: -12.035230942342169
Palabra: piracy Frec: 0 LogProb: -12.035230942342169
Palabra: pitfalls Frec: 0 LogProb: -12.035230942342169
Palabra: pivot Frec: 0 LogProb: -12.035230942342169
Palabra: pivoting Frec: 0 LogProb: -12.035230942342169
Palabra: pivots Frec: 0 LogProb: -12.035230942342169
Palabra: pixel Frec: 2 LogProb: -10.93661865367406
Palabra: pixels Frec: 1 LogProb: -11.342083761782224
Palabra: pk12 Frec: 0 LogProb: -12.035230942342169
Palabra: pkg Frec: 0 LogProb: -12.035230942342169
Palabra: pl Frec: 0 LogProb: -12.035230942342169
Palabra: place Frec: 2 LogProb: -10.93661865367406
Palabra: placed Frec: 0 LogProb: -12.035230942342169
Palabra: placeholder Frec: 0 LogProb: -12.035230942342169
Palabra: placeholders Frec: 0 LogProb: -12.035230942342169
Palabra: placement Frec: 0 LogProb: -12.035230942342169
Palabra: places Frec: 0 LogProb: -12.035230942342169
Palabra: placing Frec: 0 LogProb: -12.035230942342169
Palabra: plain Frec: 0 LogProb: -12.035230942342169
Palabra: plan Frec: 0 LogProb: -12.035230942342169
Palabra: plane Frec: 0 LogProb: -12.035230942342169
Palabra: planning Frec: 0 LogProb: -12.035230942342169
Palabra: platform Frec: 10 LogProb: -9.637335669543798
Palabra: platforms Frec: 1 LogProb: -11.342083761782224
Palabra: play Frec: 0 LogProb: -12.035230942342169
Palabra: player Frec: 0 LogProb: -12.035230942342169
Palabra: players Frec: 0 LogProb: -12.035230942342169
Palabra: playframework Frec: 0 LogProb: -12.035230942342169
Palabra: playing Frec: 0 LogProb: -12.035230942342169
Palabra: playlist Frec: 0 LogProb: -12.035230942342169
Palabra: playlists Frec: 0 LogProb: -12.035230942342169
Palabra: plays Frec: 0 LogProb: -12.035230942342169
Palabra: please Frec: 1 LogProb: -11.342083761782224
Palabra: pleasing Frec: 0 LogProb: -12.035230942342169
Palabra: plgin Frec: 0 LogProb: -12.035230942342169
Palabra: plist Frec: 0 LogProb: -12.035230942342169
Palabra: plists Frec: 0 LogProb: -12.035230942342169
Palabra: plot Frec: 0 LogProb: -12.035230942342169
Palabra: ploting Frec: 0 LogProb: -12.035230942342169
Palabra: plots Frec: 0 LogProb: -12.035230942342169
Palabra: plotted Frec: 0 LogProb: -12.035230942342169
Palabra: plotting Frec: 1 LogProb: -11.342083761782224
Palabra: pls Frec: 0 LogProb: -12.035230942342169
Palabra: plsql Frec: 0 LogProb: -12.035230942342169
Palabra: plug Frec: 1 LogProb: -11.342083761782224
Palabra: pluggable Frec: 0 LogProb: -12.035230942342169
Palabra: plugin Frec: 5 LogProb: -10.243471473114115
Palabra: plugins Frec: 6 LogProb: -10.089320793286856
Palabra: plus Frec: 0 LogProb: -12.035230942342169
Palabra: plusSign Frec: 0 LogProb: -12.035230942342169
Palabra: png Frec: 0 LogProb: -12.035230942342169
Palabra: poi Frec: 0 LogProb: -12.035230942342169
Palabra: point Frec: 1 LogProb: -11.342083761782224
Palabra: pointcut Frec: 0 LogProb: -12.035230942342169
Palabra: pointer Frec: 2 LogProb: -10.93661865367406
Palabra: pointers Frec: 1 LogProb: -11.342083761782224
Palabra: pointfree Frec: 0 LogProb: -12.035230942342169
Palabra: pointing Frec: 0 LogProb: -12.035230942342169
Palabra: points Frec: 0 LogProb: -12.035230942342169
Palabra: pojo Frec: 0 LogProb: -12.035230942342169
Palabra: pojos Frec: 0 LogProb: -12.035230942342169
Palabra: policies Frec: 0 LogProb: -12.035230942342169
Palabra: policy Frec: 0 LogProb: -12.035230942342169
Palabra: polinomials Frec: 0 LogProb: -12.035230942342169
Palabra: poll Frec: 0 LogProb: -12.035230942342169
Palabra: poller Frec: 0 LogProb: -12.035230942342169
Palabra: polling Frec: 0 LogProb: -12.035230942342169
Palabra: polyfit Frec: 0 LogProb: -12.035230942342169
Palabra: polygon Frec: 0 LogProb: -12.035230942342169
Palabra: polymorphic Frec: 0 LogProb: -12.035230942342169
Palabra: polymorphism Frec: 0 LogProb: -12.035230942342169
Palabra: polynomial Frec: 0 LogProb: -12.035230942342169
Palabra: polytype Frec: 0 LogProb: -12.035230942342169
Palabra: poof Frec: 0 LogProb: -12.035230942342169
Palabra: pool Frec: 1 LogProb: -11.342083761782224
Palabra: pooling Frec: 0 LogProb: -12.035230942342169
Palabra: poolling Frec: 0 LogProb: -12.035230942342169
Palabra: poor Frec: 0 LogProb: -12.035230942342169
Palabra: poorly Frec: 0 LogProb: -12.035230942342169
Palabra: pop Frec: 0 LogProb: -12.035230942342169
Palabra: popd Frec: 0 LogProb: -12.035230942342169
Palabra: popping Frec: 1 LogProb: -11.342083761782224
Palabra: popular Frec: 0 LogProb: -12.035230942342169
Palabra: popularity Frec: 0 LogProb: -12.035230942342169
Palabra: populate Frec: 0 LogProb: -12.035230942342169
Palabra: populated Frec: 0 LogProb: -12.035230942342169
Palabra: populates Frec: 0 LogProb: -12.035230942342169
Palabra: populating Frec: 0 LogProb: -12.035230942342169
Palabra: population Frec: 0 LogProb: -12.035230942342169
Palabra: popup Frec: 2 LogProb: -10.93661865367406
Palabra: popupmenu Frec: 0 LogProb: -12.035230942342169
Palabra: popups Frec: 0 LogProb: -12.035230942342169
Palabra: popupwindow Frec: 0 LogProb: -12.035230942342169
Palabra: porgramatically Frec: 0 LogProb: -12.035230942342169
Palabra: port Frec: 3 LogProb: -10.648936581222278
Palabra: portable Frec: 1 LogProb: -11.342083761782224
Palabra: portal Frec: 0 LogProb: -12.035230942342169
Palabra: portals Frec: 0 LogProb: -12.035230942342169
Palabra: ported Frec: 0 LogProb: -12.035230942342169
Palabra: porting Frec: 1 LogProb: -11.342083761782224
Palabra: portion Frec: 0 LogProb: -12.035230942342169
Palabra: portions Frec: 0 LogProb: -12.035230942342169
Palabra: portlet Frec: 0 LogProb: -12.035230942342169
Palabra: portlets Frec: 0 LogProb: -12.035230942342169
Palabra: ports Frec: 1 LogProb: -11.342083761782224
Palabra: poseAsClass Frec: 0 LogProb: -12.035230942342169
Palabra: position Frec: 3 LogProb: -10.648936581222278
Palabra: positional Frec: 0 LogProb: -12.035230942342169
Palabra: positioning Frec: 0 LogProb: -12.035230942342169
Palabra: positions Frec: 0 LogProb: -12.035230942342169
Palabra: positive Frec: 0 LogProb: -12.035230942342169
Palabra: positivePrefix Frec: 0 LogProb: -12.035230942342169
Palabra: possibilities Frec: 1 LogProb: -11.342083761782224
Palabra: possibility Frec: 0 LogProb: -12.035230942342169
Palabra: possible Frec: 12 LogProb: -9.470281584880633
Palabra: possoble Frec: 0 LogProb: -12.035230942342169
Palabra: post Frec: 1 LogProb: -11.342083761782224
Palabra: post_date Frec: 0 LogProb: -12.035230942342169
Palabra: post_id Frec: 0 LogProb: -12.035230942342169
Palabra: post_type Frec: 0 LogProb: -12.035230942342169
Palabra: postback Frec: 0 LogProb: -12.035230942342169
Palabra: postbacks Frec: 0 LogProb: -12.035230942342169
Palabra: posted Frec: 0 LogProb: -12.035230942342169
Palabra: postflight Frec: 0 LogProb: -12.035230942342169
Palabra: postgreSQL Frec: 0 LogProb: -12.035230942342169
Palabra: postgres Frec: 0 LogProb: -12.035230942342169
Palabra: postgresql Frec: 0 LogProb: -12.035230942342169
Palabra: posting Frec: 0 LogProb: -12.035230942342169
Palabra: postion Frec: 0 LogProb: -12.035230942342169
Palabra: postname Frec: 0 LogProb: -12.035230942342169
Palabra: postponed Frec: 0 LogProb: -12.035230942342169
Palabra: postpones Frec: 0 LogProb: -12.035230942342169
Palabra: posts Frec: 0 LogProb: -12.035230942342169
Palabra: potential Frec: 0 LogProb: -12.035230942342169
Palabra: power Frec: 0 LogProb: -12.035230942342169
Palabra: powered Frec: 0 LogProb: -12.035230942342169
Palabra: powerful Frec: 0 LogProb: -12.035230942342169
Palabra: powerfull Frec: 0 LogProb: -12.035230942342169
Palabra: powershell Frec: 0 LogProb: -12.035230942342169
Palabra: pr Frec: 0 LogProb: -12.035230942342169
Palabra: practical Frec: 0 LogProb: -12.035230942342169
Palabra: practice Frec: 0 LogProb: -12.035230942342169
Palabra: practices Frec: 2 LogProb: -10.93661865367406
Palabra: practicies Frec: 0 LogProb: -12.035230942342169
Palabra: practise Frec: 0 LogProb: -12.035230942342169
Palabra: practises Frec: 0 LogProb: -12.035230942342169
Palabra: practive Frec: 0 LogProb: -12.035230942342169
Palabra: practives Frec: 0 LogProb: -12.035230942342169
Palabra: pragma Frec: 1 LogProb: -11.342083761782224
Palabra: pratical Frec: 0 LogProb: -12.035230942342169
Palabra: pray Frec: 0 LogProb: -12.035230942342169
Palabra: prducts Frec: 0 LogProb: -12.035230942342169
Palabra: pre Frec: 1 LogProb: -11.342083761782224
Palabra: preallocate Frec: 0 LogProb: -12.035230942342169
Palabra: preallocating Frec: 0 LogProb: -12.035230942342169
Palabra: preappend Frec: 0 LogProb: -12.035230942342169
Palabra: preaturely Frec: 0 LogProb: -12.035230942342169
Palabra: prebuild Frec: 0 LogProb: -12.035230942342169
Palabra: prebuilt Frec: 0 LogProb: -12.035230942342169
Palabra: precedence Frec: 0 LogProb: -12.035230942342169
Palabra: preceding Frec: 0 LogProb: -12.035230942342169
Palabra: preceeding Frec: 0 LogProb: -12.035230942342169
Palabra: precise Frec: 0 LogProb: -12.035230942342169
Palabra: precision Frec: 0 LogProb: -12.035230942342169
Palabra: precompiler Frec: 0 LogProb: -12.035230942342169
Palabra: precompressed Frec: 0 LogProb: -12.035230942342169
Palabra: preconfigured Frec: 0 LogProb: -12.035230942342169
Palabra: predefined Frec: 0 LogProb: -12.035230942342169
Palabra: predicate Frec: 0 LogProb: -12.035230942342169
Palabra: predicates Frec: 0 LogProb: -12.035230942342169
Palabra: predict Frec: 0 LogProb: -12.035230942342169
Palabra: prediction Frec: 0 LogProb: -12.035230942342169
Palabra: preexisting Frec: 0 LogProb: -12.035230942342169
Palabra: preface Frec: 0 LogProb: -12.035230942342169
Palabra: prefer Frec: 0 LogProb: -12.035230942342169
Palabra: preferable Frec: 0 LogProb: -12.035230942342169
Palabra: preference Frec: 0 LogProb: -12.035230942342169
Palabra: preferences Frec: 0 LogProb: -12.035230942342169
Palabra: preferred Frec: 0 LogProb: -12.035230942342169
Palabra: prefill Frec: 0 LogProb: -12.035230942342169
Palabra: prefix Frec: 0 LogProb: -12.035230942342169
Palabra: prefixes Frec: 0 LogProb: -12.035230942342169
Palabra: prefork Frec: 0 LogProb: -12.035230942342169
Palabra: preg Frec: 0 LogProb: -12.035230942342169
Palabra: preg_replace Frec: 0 LogProb: -12.035230942342169
Palabra: prematurely Frec: 0 LogProb: -12.035230942342169
Palabra: prepare Frec: 0 LogProb: -12.035230942342169
Palabra: prepared Frec: 0 LogProb: -12.035230942342169
Palabra: prepend Frec: 0 LogProb: -12.035230942342169
Palabra: preprocess Frec: 0 LogProb: -12.035230942342169
Palabra: preprocess_page Frec: 0 LogProb: -12.035230942342169
Palabra: preprocessing Frec: 0 LogProb: -12.035230942342169
Palabra: preprocessor Frec: 0 LogProb: -12.035230942342169
Palabra: presence Frec: 0 LogProb: -12.035230942342169
Palabra: present Frec: 1 LogProb: -11.342083761782224
Palabra: presentation Frec: 0 LogProb: -12.035230942342169
Palabra: presents Frec: 0 LogProb: -12.035230942342169
Palabra: preserve Frec: 1 LogProb: -11.342083761782224
Palabra: preserves Frec: 0 LogProb: -12.035230942342169
Palabra: preserving Frec: 0 LogProb: -12.035230942342169
Palabra: press Frec: 2 LogProb: -10.93661865367406
Palabra: pressed Frec: 1 LogProb: -11.342083761782224
Palabra: pressing Frec: 0 LogProb: -12.035230942342169
Palabra: prettify Frec: 1 LogProb: -11.342083761782224
Palabra: pretty Frec: 1 LogProb: -11.342083761782224
Palabra: prettyPhoto Frec: 0 LogProb: -12.035230942342169
Palabra: prevent Frec: 3 LogProb: -10.648936581222278
Palabra: preventing Frec: 0 LogProb: -12.035230942342169
Palabra: prevents Frec: 0 LogProb: -12.035230942342169
Palabra: preview Frec: 0 LogProb: -12.035230942342169
Palabra: previous Frec: 0 LogProb: -12.035230942342169
Palabra: previous_posts_link Frec: 0 LogProb: -12.035230942342169
Palabra: previouse Frec: 0 LogProb: -12.035230942342169
Palabra: previously Frec: 0 LogProb: -12.035230942342169
Palabra: prg Frec: 0 LogProb: -12.035230942342169
Palabra: pri Frec: 1 LogProb: -11.342083761782224
Palabra: price Frec: 0 LogProb: -12.035230942342169
Palabra: prices Frec: 0 LogProb: -12.035230942342169
Palabra: pricing Frec: 0 LogProb: -12.035230942342169
Palabra: primary Frec: 0 LogProb: -12.035230942342169
Palabra: primate Frec: 0 LogProb: -12.035230942342169
Palabra: primay Frec: 0 LogProb: -12.035230942342169
Palabra: prime Frec: 0 LogProb: -12.035230942342169
Palabra: primes Frec: 0 LogProb: -12.035230942342169
Palabra: primitive Frec: 0 LogProb: -12.035230942342169
Palabra: principal Frec: 0 LogProb: -12.035230942342169
Palabra: principles Frec: 0 LogProb: -12.035230942342169
Palabra: print Frec: 0 LogProb: -12.035230942342169
Palabra: print0 Frec: 0 LogProb: -12.035230942342169
Palabra: printQuality Frec: 0 LogProb: -12.035230942342169
Palabra: printed Frec: 0 LogProb: -12.035230942342169
Palabra: printer Frec: 0 LogProb: -12.035230942342169
Palabra: printers Frec: 0 LogProb: -12.035230942342169
Palabra: printf Frec: 0 LogProb: -12.035230942342169
Palabra: printing Frec: 0 LogProb: -12.035230942342169
Palabra: println Frec: 0 LogProb: -12.035230942342169
Palabra: printout Frec: 0 LogProb: -12.035230942342169
Palabra: prints Frec: 0 LogProb: -12.035230942342169
Palabra: prior Frec: 0 LogProb: -12.035230942342169
Palabra: priority Frec: 0 LogProb: -12.035230942342169
Palabra: privacy Frec: 0 LogProb: -12.035230942342169
Palabra: private Frec: 2 LogProb: -10.93661865367406
Palabra: privileges Frec: 0 LogProb: -12.035230942342169
Palabra: priviliges Frec: 0 LogProb: -12.035230942342169
